City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
Nadi,29.0,30.73,58,1011,,2025-11-06 04:17:57
Port Moresby,27.66,31.0,78,1009,,2025-11-06 04:17:58
Avarua,28.03,30.59,69,1016,,2025-11-06 04:17:59
Noumea,28.33,35.33,99,1011,,2025-11-06 04:18:00
Papeete,27.19,29.09,69,1016,,2025-11-06 04:18:01
San Jose,9.36,9.36,86,1019,,2025-11-22 21:18:03
Monterrey,25.39,25.37,53,1020,,2025-11-22 21:18:31
Kingston,30.9,35.13,62,1015,,2025-11-22 21:18:48
Tampere,1.19,-5.11,91,1007,,2025-11-22 21:19:07
Nuremberg,-1.06,-1.06,67,1026,,2025-11-22 21:20:17
Tbilisi,8.06,6.47,49,1027,,2025-11-22 21:20:44
Hobart,12.89,12.56,89,1017,,2025-11-22 21:21:04
Darwin,26.06,26.06,94,995,,2025-11-22 21:21:08
Adelaide,15.43,15.22,84,1007,,2025-11-22 21:21:10
Apia,25.51,26.13,77,1007,,2025-11-22 21:21:13
Nadi,24.0,24.91,94,1004,,2025-11-22 21:21:14
Port Moresby,24.4,25.22,89,1006,,2025-11-22 21:21:15
Avarua,23.03,23.69,88,1013,,2025-11-22 21:21:16
Noumea,23.43,24.13,88,1007,,2025-11-22 21:21:17
Papeete,23.42,23.98,83,1009,,2025-11-22 21:21:18
San Jose,9.36,9.36,86,1019,,2025-11-22 21:18:04
Minneapolis,4.75,1.48,69,1012,,2025-11-22 21:18:05
Portland,3.81,0.65,96,1023,,2025-11-22 21:18:07
Baltimore,11.04,10.6,92,1013,,2025-11-22 21:18:08
Charlotte,20.4,20.66,83,1014,,2025-11-22 21:18:09
Cleveland,6.66,3.14,81,1017,,2025-11-22 21:18:11
Detroit,4.45,1.11,65,1019,,2025-11-22 21:18:12
Tampa,25.85,26.29,69,1021,,2025-11-22 21:18:14
Kansas City,6.78,6.78,85,1022,,2025-11-22 21:18:16
Indianapolis,7.11,3.92,78,1019,,2025-11-22 21:18:17
St. Louis,9.94,7.66,85,1021,,2025-11-22 21:18:19
Salt Lake City,4.13,4.13,83,1025,,2025-11-22 21:18:20
Anchorage,-2.83,-2.83,89,1002,,2025-11-22 21:18:22
Ottawa,1.79,-2.16,88,1015,,2025-11-22 21:18:23
Calgary,-2.14,-4.26,78,1013,,2025-11-22 21:18:25
Edmonton,-1.55,-3.97,69,1012,,2025-11-22 21:18:26
Winnipeg,1.47,-3.15,89,1008,,2025-11-22 21:18:27
Halifax,9.22,6.56,79,1009,,2025-11-22 21:18:29
Guadalajara,17.88,17.73,77,1017,,2025-11-22 21:18:30
Monterrey,25.39,25.37,53,1020,,2025-11-22 21:18:32
Cancun,29.41,31.92,61,1018,,2025-11-22 21:18:33
Quito,16.33,15.38,52,1012,,2025-11-22 21:18:34
Guayaquil,25.96,25.96,69,1011,,2025-11-22 21:18:36
La Paz,14.56,13.38,50,1012,,2025-11-22 21:18:37
Asuncion,28.86,29.97,54,1014,,2025-11-22 21:18:39
Montevideo,19.16,18.8,64,1022,,2025-11-22 21:18:41
Guatemala City,19.88,20.04,81,1017,,2025-11-22 21:18:43
San Salvador,24.38,24.68,69,1016,,2025-11-22 21:18:45
Panama City,28.68,32.92,75,1011,,2025-11-22 21:18:46
Kingston,30.9,35.13,62,1015,,2025-11-22 21:18:47
Port-au-Prince,30.09,34.3,66,1015,,2025-11-22 21:18:50
Santo Domingo,28.79,30.83,61,1016,,2025-11-22 21:18:52
Havana,26.33,26.33,73,1019,,2025-11-22 21:18:55
Port of Spain,29.29,34.21,74,1012,,2025-11-22 21:18:57
Reykjavik,2.81,-0.91,75,998,,2025-11-22 21:19:00
Bergen,5.27,3.16,93,1005,,2025-11-22 21:19:02
Gothenburg,5.54,1.72,76,1013,,2025-11-22 21:19:04
Malmo,3.94,-1.36,88,1019,,2025-11-22 21:19:05
Tampere,1.19,-5.11,91,1007,,2025-11-22 21:19:06
Tallinn,0.27,-3.66,83,1015,,2025-11-22 21:19:08
Riga,0.5,-3.38,83,1021,,2025-11-22 21:19:09
Vilnius,-1.07,-1.07,91,1024,,2025-11-22 21:19:10
Budapest,1.4,-1.43,92,1018,,2025-11-22 21:19:11
Bratislava,1.85,-3.62,66,1021,,2025-11-22 21:19:13
Belgrade,1.91,-2.32,94,1016,,2025-11-22 21:19:14
Bucharest,12.18,11.75,88,1012,,2025-11-22 21:19:16
Sofia,13.19,12.21,63,1010,,2025-11-22 21:19:17
Athens,20.21,20.53,86,1015,,2025-11-22 21:19:19
Thessaloniki,18.67,18.63,78,1012,,2025-11-22 21:19:20
Split,6.02,2.55,81,1012,,2025-11-22 21:19:22
Dubrovnik,9.71,8.81,93,1011,,2025-11-22 21:19:23
Sarajevo,-1.27,-4.6,100,1017,,2025-11-22 21:19:25
Tirana,10.49,9.74,82,1013,,2025-11-22 21:19:26
Podgorica,9.88,7.39,87,1012,,2025-11-22 21:19:27
Skopje,15.89,15.18,63,1010,,2025-11-22 21:19:30
Ljubljana,-0.2,-3.33,88,1020,,2025-11-22 21:19:32
Krakow,0.89,-2.51,54,1022,,2025-11-22 21:19:34
Gdansk,0.44,-2.02,83,1024,,2025-11-22 21:19:35
Wroclaw,-1.5,-5.39,85,1026,,2025-11-22 21:19:37
Porto,12.77,11.62,58,1029,,2025-11-22 21:19:40
Seville,15.7,14.37,40,1026,,2025-11-22 21:19:42
Valencia,14.86,13.16,29,1024,,2025-11-22 21:19:45
Granada,13.75,12.36,45,1026,,2025-11-22 21:19:48
Bilbao,10.45,8.96,54,1026,,2025-11-22 21:19:50
Nice,12.85,11.26,41,1016,,2025-11-22 21:19:52
Marseille,7.02,2.45,52,1017,,2025-11-22 21:19:53
Lyon,2.64,-1.41,60,1025,,2025-11-22 21:19:55
Geneva,1.23,-3.45,55,1024,,2025-11-22 21:19:58
Basel,-1.45,-1.45,77,1026,,2025-11-22 21:20:01
Hamburg,1.91,-2.32,76,1022,,2025-11-22 21:20:03
Cologne,2.99,-0.35,63,1024,,2025-11-22 21:20:05
Munich,-3.45,-6.11,85,1026,,2025-11-22 21:20:07
Stuttgart,-2.68,-2.68,87,1027,,2025-11-22 21:20:09
Dusseldorf,3.33,-0.56,65,1023,,2025-11-22 21:20:12
Leipzig,-0.16,-4.19,78,1026,,2025-11-22 21:20:14
Dresden,-0.26,-0.26,67,1026,,2025-11-22 21:20:16
Nuremberg,-1.06,-1.06,67,1026,,2025-11-22 21:20:18
Bremen,1.98,-1.2,71,1022,,2025-11-22 21:20:23
Hambantota,24.19,25.28,100,1012,,2025-11-22 21:20:28
Colombo,25.03,25.99,92,1013,,2025-11-22 21:20:31
Male,28.97,34.44,79,1013,,2025-11-22 21:20:32
Kathmandu,13.15,12.82,88,1019,,2025-11-22 21:20:34
Thimphu,4.49,4.49,99,1021,,2025-11-22 21:20:36
Islamabad,14.9,14.27,70,1017,,2025-11-22 21:20:37
Lahore,18.99,18.82,72,1017,,2025-11-22 21:20:38
Karachi,23.07,23.0,60,1016,,2025-11-22 21:20:39
Mashhad,12.09,10.03,26,1028,,2025-11-22 21:20:40
Shiraz,10.83,8.8,32,1025,,2025-11-22 21:20:41
Yerevan,4.13,2.9,60,1028,,2025-11-22 21:20:42
Tbilisi,8.06,6.47,49,1027,,2025-11-22 21:20:43
Baku,9.82,9.82,87,1027,,2025-11-22 21:20:45
Astana,-4.99,-8.27,93,1039,,2025-11-22 21:20:46
Almaty,1.85,1.85,65,1036,,2025-11-22 21:20:47
Bishkek,4.22,4.22,64,1032,,2025-11-22 21:20:48
Tashkent,7.84,6.62,71,1028,,2025-11-22 21:20:49
Ashgabat,11.79,10.15,43,1028,,2025-11-22 21:20:50
Ulaanbaatar,-12.98,-17.58,85,1021,,2025-11-22 21:20:52
Phnom Penh,23.64,24.15,80,1012,,2025-11-22 21:20:55
Vientiane,18.93,18.89,77,1017,,2025-11-22 21:20:57
Bandar Seri Begawan,24.83,25.98,100,1010,,2025-11-22 21:21:01
Hobart,12.89,12.56,89,1017,,2025-11-22 21:21:08
Darwin,26.06,26.06,94,995,,2025-11-22 21:21:09
Adelaide,15.43,15.22,84,1007,,2025-11-22 21:21:11
Suva,23.78,24.82,100,1004,,2025-11-22 21:21:12
Apia,25.51,26.13,77,1007,,2025-11-22 21:21:14
Nadi,24.0,24.91,94,1004,,2025-11-22 21:21:15
Port Moresby,24.4,25.22,89,1006,,2025-11-22 21:21:16
Avarua,23.03,23.69,88,1013,,2025-11-22 21:21:17
Noumea,23.43,24.13,88,1007,,2025-11-22 21:21:18
Papeete,23.42,23.98,83,1009,,2025-11-22 21:21:20
San Jose,6.18,4.68,89,1019,,2025-12-02 18:58:56
Minneapolis,-10.19,-17.19,85,1014,,2025-12-02 18:58:57
Portland,5.5,3.72,88,1022,,2025-12-02 18:58:58
Baltimore,2.09,-0.61,94,1014,,2025-12-02 18:58:59
Charlotte,2.9,-0.09,96,1013,,2025-12-02 18:59:00
Cleveland,-2.08,-4.19,94,1014,,2025-12-02 18:59:01
Detroit,-3.61,-7.93,93,1015,,2025-12-02 18:59:02
Tampa,22.25,22.91,91,1014,,2025-12-02 18:59:03
Kansas City,-8.43,-13.73,93,1019,,2025-12-02 18:59:04
Indianapolis,-3.65,-8.44,89,1016,,2025-12-02 18:59:05
St. Louis,-5.1,-10.65,80,1020,,2025-12-02 18:59:06
Salt Lake City,1.78,-1.44,70,1020,,2025-12-02 18:59:07
Anchorage,-1.31,-5.59,86,1011,,2025-12-02 18:59:08
Ottawa,-8.72,-12.71,75,1019,,2025-12-02 18:59:09
Calgary,0.74,-2.22,65,1011,,2025-12-02 18:59:10
Edmonton,0.98,-3.16,93,1011,,2025-12-02 18:59:11
Winnipeg,-11.58,-18.58,78,1006,,2025-12-02 18:59:12
Halifax,-3.14,-6.82,77,1026,,2025-12-02 18:59:13
Guadalajara,10.88,10.63,100,1018,,2025-12-02 18:59:14
Monterrey,9.38,9.38,74,1022,,2025-12-02 18:59:15
Cancun,22.75,23.56,95,1015,,2025-12-02 18:59:16
Quito,11.33,10.4,72,1018,,2025-12-02 18:59:17
Guayaquil,23.96,24.32,73,1014,,2025-12-02 18:59:18
La Paz,12.56,11.49,62,1015,,2025-12-02 18:59:19
Asuncion,28.43,32.0,73,1010,,2025-12-02 18:59:20
Montevideo,21.39,21.67,80,1012,,2025-12-02 18:59:21
Guatemala City,15.29,15.25,91,1019,,2025-12-02 18:59:22
San Salvador,20.51,21.23,100,1014,,2025-12-02 18:59:23
Panama City,25.05,25.99,91,1012,,2025-12-02 18:59:24
Kingston,26.9,28.61,69,1015,,2025-12-02 18:59:25
Port-au-Prince,24.82,25.39,78,1015,,2025-12-02 18:59:26
Santo Domingo,24.54,25.22,83,1014,,2025-12-02 18:59:27
Havana,22.33,23.23,100,1016,,2025-12-02 18:59:28
Port of Spain,24.29,25.07,88,1012,,2025-12-02 18:59:29
Reykjavik,-1.19,-1.19,69,997,,2025-12-02 18:59:30
Bergen,9.26,4.76,81,997,,2025-12-02 18:59:31
Gothenburg,5.98,1.88,31,1008,,2025-12-02 18:59:32
Malmo,4.94,0.05,81,1012,,2025-12-02 18:59:33
Tampere,5.05,1.04,90,1014,,2025-12-02 18:59:34
Tallinn,5.19,2.02,87,1019,,2025-12-02 18:59:35
Riga,0.5,-4.37,99,1022,,2025-12-02 18:59:36
Vilnius,3.18,0.25,99,1023,,2025-12-02 18:59:37
Budapest,3.4,3.4,92,1021,,2025-12-02 18:59:38
Bratislava,3.19,-1.25,89,1019,,2025-12-02 18:59:39
Belgrade,7.73,5.45,76,1019,,2025-12-02 18:59:40
Bucharest,7.79,6.07,82,1022,,2025-12-02 18:59:41
Sofia,6.83,6.83,70,1021,,2025-12-02 18:59:42
Athens,17.56,17.02,63,1020,,2025-12-02 18:59:43
Thessaloniki,14.76,13.94,63,1021,,2025-12-02 18:59:44
Split,11.02,10.61,93,1016,,2025-12-02 18:59:45
Dubrovnik,15.71,14.85,58,1018,,2025-12-02 18:59:46
Sarajevo,1.73,1.73,93,1018,,2025-12-02 18:59:47
Tirana,12.49,11.78,76,1018,,2025-12-02 18:59:48
Podgorica,11.88,10.74,62,1020,,2025-12-02 18:59:49
Skopje,6.89,6.89,81,1021,,2025-12-02 18:59:50
Ljubljana,5.15,3.48,80,1017,,2025-12-02 18:59:51
Krakow,2.28,-0.39,62,1019,,2025-12-02 18:59:52
Gdansk,1.06,-3.06,98,1019,,2025-12-02 18:59:53
Wroclaw,2.34,-2.56,95,1018,,2025-12-02 18:59:54
Porto,11.77,11.14,82,1016,,2025-12-02 18:59:55
Seville,13.9,13.62,87,1017,,2025-12-02 18:59:56
Valencia,17.37,16.31,44,1012,,2025-12-02 18:59:57
Granada,11.66,10.6,66,1017,,2025-12-02 18:59:58
Bilbao,14.18,13.12,56,1013,,2025-12-02 18:59:59
Nice,15.67,14.68,53,1015,,2025-12-02 19:00:00
Marseille,13.77,13.0,69,1013,,2025-12-02 19:00:01
Lyon,10.71,9.72,72,1012,,2025-12-02 19:00:01
Geneva,6.22,6.22,76,1014,,2025-12-02 19:00:02
Basel,8.36,6.19,71,1015,,2025-12-02 19:00:03
Hamburg,5.46,2.36,82,1011,,2025-12-02 19:00:04
Cologne,5.75,3.01,92,1011,,2025-12-02 19:00:05
Munich,5.9,5.9,82,1015,,2025-12-02 19:00:06
Stuttgart,8.69,7.61,73,1014,,2025-12-02 19:00:07
Dusseldorf,7.23,3.86,80,1010,,2025-12-02 19:00:08
Leipzig,7.05,3.63,72,1014,,2025-12-02 19:00:09
Dresden,6.96,3.95,70,1015,,2025-12-02 19:00:10
Nuremberg,7.03,4.04,72,1015,,2025-12-02 19:00:11
Bremen,5.85,2.84,89,1010,,2025-12-02 19:00:12
Hambantota,26.19,26.19,94,1011,,2025-12-02 19:00:13
Colombo,27.25,30.3,80,1010,,2025-12-02 19:00:14
Male,26.97,30.55,89,1011,,2025-12-02 19:00:15
Kathmandu,15.15,14.73,77,1015,,2025-12-02 19:00:16
Thimphu,4.89,4.89,93,1019,,2025-12-02 19:00:17
Islamabad,15.46,14.5,55,1015,,2025-12-02 19:00:18
Lahore,17.99,17.28,55,1015,,2025-12-02 19:00:19
Karachi,23.06,22.47,40,1013,,2025-12-02 19:00:20
Mashhad,14.09,12.34,30,1017,,2025-12-02 19:00:21
Shiraz,17.83,16.5,32,1017,,2025-12-02 19:00:22
Yerevan,8.13,8.13,71,1020,,2025-12-02 19:00:23
Tbilisi,10.06,8.64,58,1020,,2025-12-02 19:00:24
Baku,12.82,12.14,76,1019,,2025-12-02 19:00:25
Astana,1.01,1.01,93,1029,,2025-12-02 19:00:26
Almaty,-2.15,-2.15,62,1023,,2025-12-02 19:00:27
Bishkek,2.22,0.84,44,1023,,2025-12-02 19:00:28
Tashkent,9.84,8.96,32,1021,,2025-12-02 19:00:29
Ashgabat,12.79,11.12,38,1017,,2025-12-02 19:00:30
Ulaanbaatar,-29.98,-29.98,69,1043,,2025-12-02 19:00:31
Phnom Penh,28.1,30.59,68,1011,,2025-12-02 19:00:32
Vientiane,21.93,22.22,78,1012,,2025-12-02 19:00:33
Bandar Seri Begawan,27.61,30.89,78,1012,,2025-12-02 19:00:34
Hobart,13.45,12.7,71,1007,,2025-12-02 19:00:35
Darwin,29.06,36.06,89,1009,,2025-12-02 19:00:36
Adelaide,13.58,12.9,73,1018,,2025-12-02 19:00:37
Suva,23.78,24.67,94,1012,,2025-12-02 19:00:38
Apia,22.95,23.21,73,1009,,2025-12-02 19:00:38
Nadi,24.0,24.62,83,1011,,2025-12-02 19:00:39
Port Moresby,26.55,26.55,82,1008,,2025-12-02 19:00:40
Avarua,23.03,23.84,94,1009,,2025-12-02 19:00:41
Noumea,26.38,26.38,79,1010,,2025-12-02 19:00:42
Papeete,23.42,24.27,94,1004,,2025-12-02 19:00:43
San Jose,6.18,4.68,89,1019,,2025-12-02 18:58:58
Minneapolis,-10.19,-17.19,85,1014,,2025-12-02 18:58:59
Portland,5.5,3.72,88,1022,,2025-12-02 18:59:00
Baltimore,2.09,-0.61,94,1014,,2025-12-02 18:59:01
Charlotte,2.9,-0.09,96,1013,,2025-12-02 18:59:02
Cleveland,-2.08,-4.19,94,1014,,2025-12-02 18:59:03
Detroit,-3.61,-7.93,93,1015,,2025-12-02 18:59:04
Tampa,22.25,22.91,91,1014,,2025-12-02 18:59:05
Kansas City,-8.43,-13.73,93,1019,,2025-12-02 18:59:06
Indianapolis,-3.65,-8.44,89,1016,,2025-12-02 18:59:07
St. Louis,-5.1,-10.65,80,1020,,2025-12-02 18:59:08
Salt Lake City,1.78,-1.44,70,1020,,2025-12-02 18:59:09
Anchorage,-1.31,-5.59,86,1011,,2025-12-02 18:59:10
Ottawa,-8.72,-12.71,75,1019,,2025-12-02 18:59:11
Calgary,0.74,-2.22,65,1011,,2025-12-02 18:59:12
Edmonton,0.98,-3.16,93,1011,,2025-12-02 18:59:13
Winnipeg,-11.58,-18.58,78,1006,,2025-12-02 18:59:14
Halifax,-3.14,-6.82,77,1026,,2025-12-02 18:59:15
Guadalajara,10.88,10.63,100,1018,,2025-12-02 18:59:16
Monterrey,9.38,9.38,74,1022,,2025-12-02 18:59:17
Cancun,22.75,23.56,95,1015,,2025-12-02 18:59:18
Quito,11.33,10.4,72,1018,,2025-12-02 18:59:19
Guayaquil,23.96,24.32,73,1014,,2025-12-02 18:59:20
La Paz,12.56,11.49,62,1015,,2025-12-02 18:59:21
Asuncion,28.43,32.0,73,1010,,2025-12-02 18:59:22
Montevideo,21.39,21.67,80,1012,,2025-12-02 18:59:23
Guatemala City,15.29,15.25,91,1019,,2025-12-02 18:59:24
San Salvador,20.51,21.23,100,1014,,2025-12-02 18:59:25
Panama City,25.05,25.99,91,1012,,2025-12-02 18:59:26
Kingston,26.9,28.61,69,1015,,2025-12-02 18:59:27
Port-au-Prince,24.82,25.39,78,1015,,2025-12-02 18:59:28
Santo Domingo,24.54,25.22,83,1014,,2025-12-02 18:59:29
Havana,22.33,23.23,100,1016,,2025-12-02 18:59:30
Port of Spain,24.29,25.07,88,1012,,2025-12-02 18:59:31
Reykjavik,-1.19,-1.19,69,997,,2025-12-02 18:59:32
Bergen,9.26,4.76,81,997,,2025-12-02 18:59:33
Gothenburg,5.98,1.88,31,1008,,2025-12-02 18:59:34
Malmo,4.94,0.05,81,1012,,2025-12-02 18:59:35
Tampere,5.05,1.04,90,1014,,2025-12-02 18:59:36
Tallinn,5.19,2.02,87,1019,,2025-12-02 18:59:37
Riga,0.5,-4.37,99,1022,,2025-12-02 18:59:38
Vilnius,3.18,0.25,99,1023,,2025-12-02 18:59:39
Budapest,3.4,3.4,92,1021,,2025-12-02 18:59:40
Bratislava,3.19,-1.25,89,1019,,2025-12-02 18:59:41
Belgrade,7.73,5.45,76,1019,,2025-12-02 18:59:42
Bucharest,7.79,6.07,82,1022,,2025-12-02 18:59:43
Sofia,6.83,6.83,70,1021,,2025-12-02 18:59:44
Athens,17.56,17.02,63,1020,,2025-12-02 18:59:45
Thessaloniki,14.76,13.94,63,1021,,2025-12-02 18:59:46
Split,11.02,10.61,93,1016,,2025-12-02 18:59:47
Dubrovnik,15.71,14.85,58,1018,,2025-12-02 18:59:48
Sarajevo,1.73,1.73,93,1018,,2025-12-02 18:59:49
Tirana,12.49,11.78,76,1018,,2025-12-02 18:59:50
Podgorica,11.88,10.74,62,1020,,2025-12-02 18:59:51
Skopje,6.89,6.89,81,1021,,2025-12-02 18:59:52
Ljubljana,5.15,3.48,80,1017,,2025-12-02 18:59:53
Krakow,2.28,-0.39,62,1019,,2025-12-02 18:59:54
Gdansk,1.06,-3.06,98,1019,,2025-12-02 18:59:55
Wroclaw,2.34,-2.56,95,1018,,2025-12-02 18:59:56
Porto,11.77,11.14,82,1016,,2025-12-02 18:59:57
Seville,13.9,13.62,87,1017,,2025-12-02 18:59:58
Valencia,17.37,16.31,44,1012,,2025-12-02 18:59:59
Granada,11.66,10.6,66,1017,,2025-12-02 19:00:00
Bilbao,14.18,13.12,56,1013,,2025-12-02 19:00:01
Nice,15.67,14.68,53,1015,,2025-12-02 19:00:01
Marseille,13.77,13.0,69,1013,,2025-12-02 19:00:02
Lyon,10.71,9.72,72,1012,,2025-12-02 19:00:03
Geneva,6.22,6.22,76,1014,,2025-12-02 19:00:04
Basel,8.36,6.19,71,1015,,2025-12-02 19:00:05
Hamburg,5.46,2.36,82,1011,,2025-12-02 19:00:06
Cologne,5.75,3.01,92,1011,,2025-12-02 19:00:07
Munich,5.9,5.9,82,1015,,2025-12-02 19:00:08
Stuttgart,8.69,7.61,73,1014,,2025-12-02 19:00:09
Dusseldorf,7.23,3.86,80,1010,,2025-12-02 19:00:10
Leipzig,7.05,3.63,72,1014,,2025-12-02 19:00:11
Dresden,6.96,3.95,70,1015,,2025-12-02 19:00:12
Nuremberg,7.03,4.04,72,1015,,2025-12-02 19:00:13
Bremen,5.85,2.84,89,1010,,2025-12-02 19:00:14
Hambantota,26.19,26.19,94,1011,,2025-12-02 19:00:15
Colombo,27.25,30.3,80,1010,,2025-12-02 19:00:16
Male,26.97,30.55,89,1011,,2025-12-02 19:00:17
Kathmandu,15.15,14.73,77,1015,,2025-12-02 19:00:18
Thimphu,4.89,4.89,93,1019,,2025-12-02 19:00:19
Islamabad,15.46,14.5,55,1015,,2025-12-02 19:00:20
Lahore,17.99,17.28,55,1015,,2025-12-02 19:00:21
Karachi,23.06,22.47,40,1013,,2025-12-02 19:00:22
Mashhad,14.09,12.34,30,1017,,2025-12-02 19:00:23
Shiraz,17.83,16.5,32,1017,,2025-12-02 19:00:24
Yerevan,8.13,8.13,71,1020,,2025-12-02 19:00:25
Tbilisi,10.06,8.64,58,1020,,2025-12-02 19:00:26
Baku,12.82,12.14,76,1019,,2025-12-02 19:00:27
Astana,1.01,1.01,93,1029,,2025-12-02 19:00:28
Almaty,-2.15,-2.15,62,1023,,2025-12-02 19:00:29
Bishkek,2.22,0.84,44,1023,,2025-12-02 19:00:30
Tashkent,9.84,8.96,32,1021,,2025-12-02 19:00:31
Ashgabat,12.79,11.12,38,1017,,2025-12-02 19:00:32
Ulaanbaatar,-29.98,-29.98,69,1043,,2025-12-02 19:00:33
Phnom Penh,28.1,30.59,68,1011,,2025-12-02 19:00:34
Vientiane,21.93,22.22,78,1012,,2025-12-02 19:00:35
Bandar Seri Begawan,27.61,30.89,78,1012,,2025-12-02 19:00:36
Hobart,13.45,12.7,71,1007,,2025-12-02 19:00:37
Darwin,29.06,36.06,89,1009,,2025-12-02 19:00:38
Adelaide,13.58,12.9,73,1018,,2025-12-02 19:00:38
Suva,23.78,24.67,94,1012,,2025-12-02 19:00:39
Apia,22.95,23.21,73,1009,,2025-12-02 19:00:40
Nadi,24.0,24.62,83,1011,,2025-12-02 19:00:41
Port Moresby,26.55,26.55,82,1008,,2025-12-02 19:00:42
Avarua,23.03,23.84,94,1009,,2025-12-02 19:00:43
Noumea,26.38,26.38,79,1010,,2025-12-02 19:00:44
Papeete,23.42,24.27,94,1004,,2025-12-02 19:00:45
